episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
3,7,0.0,0,0.5840554237365723,-0.9407564401626587,nan,nan,,
3,8,0.0,0,0.7453639507293701,-0.9387744069099426,nan,nan,,
3,9,0.0,0,0.8321371674537659,-0.881816565990448,nan,nan,,
3,10,0.0,0,0.7760685086250305,-0.8037299513816833,nan,nan,,
3,11,0.0,0,0.8737543821334839,-0.41030794382095337,nan,nan,,
3,12,0.0,0,0.2679319381713867,-0.9149410724639893,nan,nan,,
3,13,0.0,0,0.8412158489227295,-0.26987290382385254,nan,nan,,
3,14,0.0,0,-0.6174553036689758,-0.9728584885597229,nan,nan,,
3,15,0.0,0,0.2306041121482849,0.18631406128406525,nan,nan,,
3,16,0.0,0,0.990720272064209,0.6360481381416321,nan,nan,,
3,17,0.0,0,-0.7101313471794128,-0.8041411638259888,nan,nan,,
3,18,0.0,0,-0.1960594207048416,-0.5452902913093567,nan,nan,,
3,19,0.0,0,-0.7400699853897095,-0.9825724959373474,nan,nan,,
3,20,0.0,0,-0.6579281091690063,0.12087004631757736,nan,nan,,
3,21,0.0,0,0.19888900220394135,-0.9077672958374023,nan,nan,,
3,22,0.0,0,-0.7383460402488708,0.06879661232233047,nan,nan,,
3,23,0.0,0,-0.21909841895103455,-0.8751984238624573,nan,nan,,
3,24,0.0,0,-0.9592021107673645,-0.5612775683403015,nan,nan,,
3,25,0.0,0,-0.961462140083313,-0.9610503315925598,nan,nan,,
3,26,0.0,0,-0.9828630089759827,-0.4541516602039337,nan,nan,,
3,27,0.0,0,-0.9769166707992554,-0.9740901589393616,nan,nan,,
3,28,0.0,0,-0.9897780418395996,-0.6744239330291748,nan,nan,,
3,29,0.0,0,-0.9931248426437378,0.8538426756858826,nan,nan,,
3,30,0.0,0,-0.9988598823547363,-0.8843134045600891,nan,nan,,
3,31,0.0,0,-0.9935514330863953,-0.803167462348938,nan,nan,,
3,32,0.0,0,-0.9942808151245117,-0.92364501953125,nan,nan,,
3,33,0.0,0,-0.997373104095459,-0.826190173625946,nan,nan,,
3,34,0.0,0,-0.9966320991516113,-0.9770135283470154,nan,nan,,
3,35,0.0,0,-0.9978247880935669,-0.9422674179077148,nan,nan,,
3,36,0.0,0,-0.9968982338905334,-0.9585285782814026,nan,nan,,
3,37,0.0,0,-0.9956247806549072,-0.9616727828979492,nan,nan,,
3,38,0.0,0,-0.9922125339508057,-0.9688778519630432,nan,nan,,
3,39,0.0,0,-0.9836298227310181,-0.9735618233680725,nan,nan,,
3,40,0.0,0,-0.9618371725082397,-0.9817116260528564,nan,nan,,
3,41,0.0,0,-0.9333840012550354,-0.9821051359176636,nan,nan,,
3,42,0.0,0,-0.9079594016075134,-0.9847678542137146,nan,nan,,
3,43,0.0,0,-0.8613012433052063,-0.986850917339325,nan,nan,,
3,44,0.0,0,-0.8008403182029724,-0.9828478097915649,nan,nan,,
3,45,0.0,0,-0.7677188515663147,-0.9347878694534302,nan,nan,,
3,46,0.0,0,-0.7305173277854919,-0.6897671222686768,nan,nan,,
3,47,0.0,0,-0.6039738655090332,-0.7953513264656067,nan,nan,,
3,48,0.0,0,-0.4412434697151184,-0.7425984144210815,nan,nan,,
3,49,0.0,0,-0.20328085124492645,-0.6840786337852478,nan,nan,,
3,50,0.0,0,-0.03257874771952629,-0.5300355553627014,nan,nan,,
3,51,0.0,0,0.021533966064453125,-0.5343827605247498,nan,nan,,
3,52,0.0,0,-0.35471880435943604,-0.08306118100881577,nan,nan,,
3,53,0.0,0,0.30103036761283875,0.012808653526008129,nan,nan,,
3,54,0.0,0,-0.0689295157790184,-0.7938679456710815,nan,nan,,
3,55,0.0,0,-0.18042850494384766,0.6501879692077637,nan,nan,,
3,56,0.0,0,-0.3360816240310669,-0.7963424921035767,nan,nan,,
3,57,0.0,0,0.008168268017470837,0.4093547761440277,nan,nan,,
3,58,0.0,0,0.5077113509178162,0.03823423013091087,nan,nan,,
3,59,0.0,0,0.7217819690704346,-0.03206619247794151,nan,nan,,
3,60,0.0,0,0.787827730178833,0.2968937158584595,nan,nan,,
3,61,0.0,0,0.33667463064193726,0.027346991002559662,nan,nan,,
3,62,0.0,0,0.4811948835849762,-0.36683887243270874,nan,nan,,
3,63,0.0,0,0.8946800827980042,0.6793763637542725,nan,nan,,
3,64,0.0,0,0.2122156322002411,0.761681079864502,nan,nan,,
3,65,0.0,0,0.20338058471679688,0.6727468967437744,nan,nan,,
3,66,0.0,0,-0.5621772408485413,0.8756833672523499,nan,nan,,
3,67,0.0,0,0.7545871138572693,-0.5674667954444885,nan,nan,,
3,68,0.0,0,0.7597570419311523,-0.8169374465942383,nan,nan,,
3,69,0.0,0,-0.5080965161323547,-0.49779772758483887,nan,nan,,
3,70,0.0,0,-0.8022580742835999,0.9151288866996765,nan,nan,,
3,71,0.0,0,0.873598575592041,-0.8939926028251648,nan,nan,,
3,72,0.0,0,-0.38192498683929443,-0.5750631093978882,nan,nan,,
3,73,0.0,0,-0.8053677678108215,0.8575974702835083,nan,nan,,
3,74,0.0,0,0.8111876249313354,-0.9424141645431519,nan,nan,,
3,75,0.0,0,-0.24221022427082062,-0.5524402856826782,nan,nan,,
3,76,0.0,0,-0.4903605282306671,-0.6174766421318054,nan,nan,,
3,77,0.0,0,-0.765977144241333,0.9379984736442566,nan,nan,,
3,78,0.0,0,0.742680013179779,-0.9139869809150696,nan,nan,,
3,79,0.0,0,0.13418813049793243,-0.6336685419082642,nan,nan,,
3,80,0.0,0,0.4823223948478699,-0.7307767271995544,nan,nan,,
3,81,0.0,0,0.6900895833969116,-0.77376788854599,nan,nan,,
3,82,0.0,0,0.8743427395820618,0.9729033708572388,nan,nan,,
3,83,0.0,0,0.9699066877365112,0.2085646688938141,nan,nan,,
3,84,0.0,0,0.986398458480835,0.15787409245967865,nan,nan,,
3,85,0.0,0,0.9874191880226135,0.1481923609972,nan,nan,,
3,86,0.0,0,0.9881861805915833,0.14179524779319763,nan,nan,,
3,87,0.0,0,0.989382266998291,0.10110672563314438,nan,nan,,
3,88,0.0,0,0.9901450872421265,0.05295330286026001,nan,nan,,
3,89,0.0,0,0.9905984401702881,-0.018580306321382523,nan,nan,,
3,90,0.0,0,0.9909880757331848,-0.09040526300668716,nan,nan,,
3,91,0.0,0,0.9912306666374207,-0.1560988575220108,nan,nan,,
3,92,0.0,0,0.769951343536377,0.7080584168434143,nan,nan,,
3,93,0.0,0,0.9912355542182922,0.3233393728733063,nan,nan,,
3,94,0.0,0,0.9899564981460571,-0.16277100145816803,nan,nan,,
3,95,0.0,0,0.9913968443870544,-0.5742671489715576,nan,nan,,
3,96,0.0,0,0.9868777394294739,0.6324559450149536,nan,nan,,
3,97,0.0,0,0.842602550983429,0.8522823452949524,nan,nan,,
3,98,0.0,0,0.8271995186805725,0.7475464940071106,nan,nan,,
3,99,0.0,0,0.5066303014755249,0.8812029957771301,nan,nan,,
3,100,0.0,0,0.6743665337562561,0.9335034489631653,nan,nan,,
3,101,0.0,0,0.20384450256824493,0.9196761846542358,nan,nan,,
3,102,0.0,0,0.06279800087213516,0.9090678095817566,nan,nan,,
3,103,0.0,0,-0.14366619288921356,0.8796480298042297,nan,nan,,
3,104,0.0,0,-0.7291650176048279,0.12779153883457184,nan,nan,,
3,105,0.0,0,0.9249098300933838,-0.9991962313652039,nan,nan,,
3,106,0.0,0,-0.6512479186058044,0.9882985949516296,nan,nan,,
3,107,0.0,0,-0.6512513160705566,0.022855611518025398,nan,nan,,
3,108,0.0,0,0.8948684930801392,-0.9988150596618652,nan,nan,,
3,109,0.0,0,-0.700873613357544,0.9798925518989563,nan,nan,,
3,110,0.0,0,-0.5113400816917419,-0.055522188544273376,nan,nan,,
3,111,0.0,0,-0.8334853649139404,0.9841187000274658,nan,nan,,
3,112,0.0,0,-0.5805467963218689,-0.22000752389431,nan,nan,,
3,113,0.0,0,-0.891717255115509,0.979963481426239,nan,nan,,
3,114,0.0,0,-0.6751864552497864,-0.5660789608955383,nan,nan,,
3,115,0.0,0,-0.8633273839950562,-0.5592418909072876,nan,nan,,
3,116,0.0,0,-0.6092361807823181,-0.8668286204338074,nan,nan,,
3,117,0.0,0,-0.8763826489448547,0.3074394464492798,nan,nan,,
3,118,0.0,0,-0.7050954103469849,0.9901801347732544,nan,nan,,
3,119,0.0,0,0.16167756915092468,-0.639655351638794,nan,nan,,
3,120,0.0,0,-0.8459771275520325,0.6094805002212524,nan,nan,,
3,121,0.0,0,-0.31233230233192444,-0.9543242454528809,nan,nan,,
3,122,0.0,0,-0.8118295669555664,0.2061302661895752,nan,nan,,
3,123,0.0,0,0.18161292374134064,-0.9902516603469849,nan,nan,,
3,124,0.0,0,-0.7390896081924438,0.018233517184853554,nan,nan,,
3,125,0.0,0,0.22615651786327362,-0.9845514297485352,nan,nan,,
3,126,0.0,0,-0.6841788291931152,-0.21343472599983215,nan,nan,,
3,127,0.0,0,-0.729798436164856,0.9773950576782227,nan,nan,,
3,128,0.0,0,0.8060173988342285,-0.8392919898033142,nan,nan,,
3,129,0.0,0,-0.6655867695808411,-0.14381274580955505,nan,nan,,
3,130,0.0,0,-0.7005862593650818,0.9823057055473328,nan,nan,,
3,131,0.0,0,0.7794455885887146,-0.8257789611816406,nan,nan,,
3,132,0.0,0,-0.653667688369751,-0.07330481708049774,nan,nan,,
3,133,0.0,0,-0.591050922870636,0.9833869934082031,nan,nan,,
3,134,0.0,0,0.7277953028678894,-0.794209897518158,nan,nan,,
3,135,0.0,0,-0.5432454347610474,-0.5166689157485962,nan,nan,,
3,136,0.0,0,-0.33950018882751465,-0.8172609210014343,nan,nan,,
3,137,0.0,0,-0.45493078231811523,-0.3931117653846741,nan,nan,,
3,138,0.0,0,-0.669480562210083,0.7924035787582397,nan,nan,,
3,139,0.0,0,0.8898526430130005,0.018720902502536774,nan,nan,,
3,140,0.0,0,0.7977349758148193,-0.4517388641834259,nan,nan,,
3,141,0.0,0,-0.6342355012893677,0.13370470702648163,nan,nan,,
3,142,0.0,0,-0.425959974527359,0.9509459137916565,nan,nan,,
3,143,0.0,0,0.8835909962654114,-0.923231840133667,nan,nan,,
3,144,0.0,0,-0.42466676235198975,-0.7619732022285461,nan,nan,,
3,145,0.0,0,-0.411760151386261,-0.5919749736785889,nan,nan,,
3,146,0.0,0,-0.5551695823669434,-0.02740270271897316,nan,nan,,
3,147,0.0,0,0.10705558210611343,-0.8831350803375244,nan,nan,,
3,148,0.0,0,-0.24411998689174652,-0.8683395981788635,nan,nan,,
3,149,0.0,0,-0.45273256301879883,-0.7194386720657349,nan,nan,,
3,150,0.0,0,-0.6128544807434082,-0.4683435261249542,nan,nan,,
3,151,0.0,0,-0.2645924687385559,-0.09263120591640472,nan,nan,,
3,152,0.0,0,-0.440340131521225,-0.5428000092506409,nan,nan,,
3,153,0.0,0,-0.2665247619152069,0.009628403931856155,nan,nan,,
3,154,0.0,0,-0.36931073665618896,0.4009421169757843,nan,nan,,
3,155,0.0,0,0.10016699880361557,-0.7065644860267639,nan,nan,,
3,156,0.0,0,0.4178793728351593,-0.5652529001235962,nan,nan,,
3,157,0.0,0,0.5893316268920898,-0.7321754693984985,nan,nan,,
3,158,0.0,0,0.6730802655220032,-0.6370533108711243,nan,nan,,
3,159,0.0,0,0.7459774017333984,-0.9516293406486511,nan,nan,,
3,160,0.0,0,0.8234040141105652,-0.19076289236545563,nan,nan,,
3,161,0.0,0,0.9554009437561035,-0.8228858709335327,nan,nan,,
3,162,0.0,0,0.9925644397735596,0.7726452946662903,nan,nan,,
3,163,0.0,0,0.9970136880874634,-0.4876325726509094,nan,nan,,
3,164,0.0,0,0.9808793663978577,-0.8086654543876648,nan,nan,,
3,165,0.0,0,0.9935092329978943,0.8371601104736328,nan,nan,,
3,166,0.0,0,0.9983308911323547,-0.47491899132728577,nan,nan,,
3,167,0.0,0,0.9985798001289368,-0.5351051688194275,nan,nan,,
3,168,0.0,0,0.9988542795181274,-0.36641958355903625,nan,nan,,
3,169,0.0,0,0.9986627697944641,-0.5247153043746948,nan,nan,,
3,170,0.0,0,0.9990273118019104,0.06669292598962784,nan,nan,,
3,171,0.0,0,0.9979090690612793,-0.8009674549102783,nan,nan,,
3,172,0.0,0,0.99940025806427,0.930587649345398,nan,nan,,
3,173,0.0,0,0.999112069606781,-0.2943114936351776,nan,nan,,
3,174,0.0,0,0.9995962381362915,0.8328437805175781,nan,nan,,
3,175,0.0,0,0.9994007349014282,-0.3481629192829132,nan,nan,,
3,176,0.0,0,0.9993224740028381,-0.448148638010025,nan,nan,,
3,177,0.0,0,0.9995006918907166,0.0006462362362071872,nan,nan,,
3,178,0.0,0,0.9989281296730042,-0.8381491899490356,nan,nan,,
3,179,0.0,0,0.9996875524520874,0.9189533591270447,nan,nan,,
3,180,0.0,0,0.9994177222251892,-0.4021536409854889,nan,nan,,
3,181,0.0,0,0.9995259642601013,-0.3594375252723694,nan,nan,,
3,182,0.0,0,0.9998067617416382,0.28876498341560364,nan,nan,,
3,183,0.0,0,0.9997113347053528,-0.583045482635498,nan,nan,,
3,184,0.0,0,0.9996981620788574,-0.016842586919665337,nan,nan,,
3,185,0.0,0,0.9993826150894165,-0.8823049664497375,nan,nan,,
3,186,0.0,0,0.9998213052749634,0.9704201817512512,nan,nan,,
3,187,0.0,0,0.9997007846832275,-0.1261880099773407,nan,nan,,
3,188,0.0,0,0.9994459748268127,-0.8899112939834595,nan,nan,,
3,189,0.0,0,0.9997996687889099,0.9809728264808655,nan,nan,,
3,190,0.0,0,0.9997082948684692,-0.03778054565191269,nan,nan,,
3,191,0.0,0,0.9995100498199463,-0.9254688024520874,nan,nan,,
3,192,0.0,0,0.9997605085372925,0.9763266444206238,nan,nan,,
3,193,0.0,0,0.9996720552444458,0.03902992606163025,nan,nan,,
3,194,0.0,0,0.9999244213104248,0.25787654519081116,nan,nan,,
3,195,0.0,0,0.9994428753852844,-0.9645244479179382,nan,nan,,
3,196,0.0,0,0.999671995639801,0.9605113863945007,nan,nan,,
3,197,0.0,0,0.9995918273925781,0.01743919588625431,nan,nan,,
3,198,0.0,0,0.9999374151229858,0.014607093296945095,nan,nan,,
3,199,0.0,0,0.9999412298202515,-0.03371283411979675,nan,nan,,
3,200,0.0,0,0.9999430179595947,-0.07009567320346832,nan,nan,,
3,201,0.0,0,0.9999417662620544,-0.07611382752656937,nan,nan,,
3,202,0.0,0,0.9999407529830933,-0.066832534968853,nan,nan,,
3,203,0.0,0,0.9999396204948425,-0.054034195840358734,nan,nan,,
3,204,0.0,0,0.9999383091926575,-0.021358858793973923,nan,nan,,
3,205,0.0,0,0.9999374747276306,0.025915589183568954,nan,nan,,
3,206,0.0,0,0.9999359846115112,0.07737250626087189,nan,nan,,
3,207,0.0,0,0.9999329447746277,0.14646770060062408,nan,nan,,
3,208,0.0,0,0.999909520149231,0.2732512354850769,nan,nan,,
3,209,0.0,0,0.9994401335716248,-0.9241705536842346,nan,nan,,
3,210,0.0,0,0.9969692230224609,0.940419614315033,nan,nan,,
3,211,0.0,0,0.9993799924850464,0.7158021926879883,nan,nan,,
3,212,0.0,0,0.9994162321090698,0.6808152198791504,nan,nan,,
3,213,0.0,0,0.9993947148323059,0.5491012930870056,nan,nan,,
3,214,0.0,0,0.9998140931129456,0.33978351950645447,nan,nan,,
3,215,0.0,0,0.9989279508590698,-0.7895746827125549,nan,nan,,
3,216,0.0,0,0.9956240057945251,0.9552042484283447,nan,nan,,
3,217,0.0,0,0.999462902545929,0.5693550705909729,nan,nan,,
3,218,0.0,0,0.9997457265853882,0.47341129183769226,nan,nan,,
3,219,0.0,0,0.9981428384780884,-0.23053571581840515,nan,nan,,
3,220,0.0,0,0.9968146681785583,0.9298025369644165,nan,nan,,
3,221,0.0,0,0.999687135219574,-0.08986354619264603,nan,nan,,
3,222,0.0,0,0.998593270778656,0.2146224081516266,nan,nan,,
3,223,0.0,0,0.9999605417251587,-0.2618938088417053,nan,nan,,
3,224,0.0,0,0.9999882578849792,0.14068101346492767,nan,nan,,
3,225,0.0,0,0.9993380308151245,0.658818781375885,nan,nan,,
3,226,0.0,0,0.999919593334198,0.25618189573287964,nan,nan,,
3,227,0.0,0,0.9992660880088806,0.39038923382759094,nan,nan,,
3,228,0.0,0,0.999260663986206,0.0020153075456619263,nan,nan,,
3,229,0.0,0,0.999984860420227,-0.20630808174610138,nan,nan,,
3,230,0.0,0,0.9993917942047119,0.8837548494338989,nan,nan,,
3,231,0.0,0,0.9997880458831787,-0.09223396331071854,nan,nan,,
3,232,0.0,0,0.999253511428833,0.8251189589500427,nan,nan,,
3,233,0.0,0,0.9998515248298645,0.19940824806690216,nan,nan,,
3,234,0.0,0,0.9999599456787109,0.4313499629497528,nan,nan,,
3,235,0.0,0,0.9999179840087891,0.7508916854858398,nan,nan,,
3,236,0.0,0,0.9971176385879517,-0.023535683751106262,nan,nan,,
3,237,0.0,0,0.999915361404419,0.5665366649627686,nan,nan,,
3,238,0.0,0,0.9997599720954895,0.8833045959472656,nan,nan,,
3,239,0.0,0,0.9987629652023315,0.2566641569137573,nan,nan,,
3,240,0.0,0,0.9997891187667847,0.8208497762680054,nan,nan,,
3,241,0.0,0,0.9990103244781494,0.6997051239013672,nan,nan,,
3,242,0.0,0,0.9992800951004028,0.9274182319641113,nan,nan,,
3,243,0.0,0,0.9973821640014648,0.5822389721870422,nan,nan,,
3,244,0.0,0,0.9988107681274414,0.9242063164710999,nan,nan,,
3,245,0.0,0,0.9929677248001099,0.6834132075309753,nan,nan,,
3,246,0.0,0,0.9924004673957825,0.9129407405853271,nan,nan,,
3,247,0.0,0,0.8828190565109253,0.2783626616001129,nan,nan,,
3,248,0.0,0,0.9895929098129272,0.05097472295165062,nan,nan,,
3,249,0.0,0,-0.7311481833457947,-0.6687559485435486,nan,nan,,
3,250,0.0,0,-0.7388860583305359,-0.9335909485816956,nan,nan,,
3,251,0.0,0,0.3705628514289856,-0.8730570673942566,nan,nan,,
3,252,0.0,0,-0.9580370187759399,0.8633961081504822,nan,nan,,
3,253,0.0,0,-0.9997338056564331,-0.9918462038040161,nan,nan,,
3,254,0.0,0,-0.8453754186630249,-0.7595144510269165,nan,nan,,
3,255,0.0,0,-0.9803920984268188,-0.9483622908592224,nan,nan,,
3,256,0.0,0,-0.9919440746307373,-0.9580873250961304,nan,nan,,
3,257,0.0,0,-0.9969847202301025,-0.9887539148330688,nan,nan,,
3,258,0.0,0,-0.9962871670722961,-0.9964359998703003,nan,nan,,
3,259,0.0,0,-0.9950315952301025,-0.9986512064933777,nan,nan,,
3,260,0.0,0,-0.9766746163368225,-0.9995949268341064,nan,nan,,
3,261,0.0,0,-0.9034654498100281,-0.9998849034309387,nan,nan,,
3,262,0.0,0,-0.7309359312057495,-0.999934732913971,nan,nan,,
3,263,0.0,0,-0.4063752591609955,-0.9998383522033691,nan,nan,,
3,264,0.0,0,-0.09833168238401413,-0.9988471865653992,nan,nan,,
3,265,0.0,0,0.001273621805012226,-0.9869113564491272,nan,nan,,
3,266,0.0,0,0.635501503944397,-0.7204059362411499,nan,nan,,
3,267,0.0,0,0.5459768176078796,-0.6810609698295593,nan,nan,,
3,268,0.0,0,-0.836896538734436,-0.6383382678031921,nan,nan,,
3,269,0.0,0,0.0028433031402528286,0.6026442646980286,nan,nan,,
3,270,0.0,0,-0.9976675510406494,0.8477436900138855,nan,nan,,
3,271,0.0,0,-0.8687973022460938,-0.9968057870864868,nan,nan,,
3,272,0.0,0,0.4394114315509796,-0.8744199275970459,nan,nan,,
3,273,0.0,0,-0.6194725036621094,-0.9694992899894714,nan,nan,,
3,274,0.0,0,0.651175856590271,-0.8300459980964661,nan,nan,,
3,275,0.0,0,-0.6093302965164185,-0.9466233253479004,nan,nan,,
3,276,0.0,0,0.9205703735351562,-0.945730984210968,nan,nan,,
3,277,0.0,0,0.13888134062290192,-0.9382259845733643,nan,nan,,
3,278,0.0,0,0.40704435110092163,-0.6996094584465027,nan,nan,,
3,279,0.0,0,-0.4965050220489502,0.48401132225990295,nan,nan,,
3,280,0.0,0,0.9749674201011658,0.9495629668235779,nan,nan,,
3,281,0.0,0,-0.7324014902114868,0.9732242226600647,nan,nan,,
3,282,0.0,0,-0.16486312448978424,-0.5355022549629211,nan,nan,,
3,283,0.0,0,-0.7219753265380859,-0.8087713122367859,nan,nan,,
3,284,0.0,0,0.9456808567047119,0.19140565395355225,nan,nan,,
3,285,0.0,0,0.9272103309631348,0.976260781288147,nan,nan,,
3,286,0.0,0,-0.9033241271972656,0.9623748660087585,nan,nan,,
3,287,0.0,0,-0.7140424251556396,-0.850823700428009,nan,nan,,
3,288,0.0,0,0.9028639793395996,-0.012834034860134125,nan,nan,,
3,289,0.0,0,-0.9904773235321045,0.5758063197135925,nan,nan,,
3,290,0.0,0,-0.997520387172699,-0.4712736904621124,nan,nan,,
3,291,0.0,0,-0.7684497833251953,-0.8894236087799072,nan,nan,,
3,292,0.0,0,0.7901197075843811,-0.9565511345863342,nan,nan,,
3,293,0.0,0,-0.26469993591308594,-0.8675330281257629,nan,nan,,
3,294,0.0,0,0.7827898263931274,-0.7783113718032837,nan,nan,,
3,295,0.0,0,-0.764427125453949,0.5388335585594177,nan,nan,,
3,296,0.0,0,-0.9847878813743591,0.052104976028203964,nan,nan,,
3,297,0.0,0,0.8857519030570984,0.9934021830558777,nan,nan,,
3,298,0.0,0,-0.9580102562904358,0.9596566557884216,nan,nan,,
3,299,0.0,0,-0.507145881652832,-0.3771388530731201,nan,nan,,
3,300,0.0,0,-0.8003151416778564,-0.8761057257652283,nan,nan,,
3,301,0.0,0,0.6124798655509949,-0.8354527354240417,nan,nan,,
3,302,0.0,0,0.06484135240316391,0.2683473527431488,nan,nan,,
3,303,0.0,0,-0.9907128810882568,0.909492015838623,nan,nan,,
3,304,0.0,0,0.421087384223938,0.7087243795394897,nan,nan,,
3,305,0.0,0,-0.9495447278022766,0.8881731033325195,nan,nan,,
3,306,0.0,0,-0.7783787250518799,-0.8087623119354248,nan,nan,,
3,307,0.0,0,0.7112178206443787,-0.9608173370361328,nan,nan,,
3,308,0.0,0,-0.5236226916313171,-0.778078019618988,nan,nan,,
3,309,0.0,0,0.6706832051277161,-0.9226056337356567,nan,nan,,
3,310,0.0,0,-0.3062971830368042,0.4815180003643036,nan,nan,,
3,311,0.0,0,0.9605497717857361,0.9893632531166077,nan,nan,,
3,312,0.0,0,-0.9658898711204529,0.9660063982009888,nan,nan,,
3,313,0.0,0,-0.24721845984458923,0.18613788485527039,nan,nan,,
3,314,0.0,0,0.8495028018951416,0.9559386372566223,nan,nan,,
3,315,0.0,0,-0.9938735365867615,0.911345362663269,nan,nan,,
3,316,0.0,0,-0.7819169163703918,-0.902616024017334,nan,nan,,
3,317,0.0,0,0.6580519080162048,-0.9609503149986267,nan,nan,,
3,318,0.0,0,-0.5880100727081299,-0.9300162196159363,nan,nan,,
3,319,0.0,0,0.6138632893562317,-0.9438658356666565,nan,nan,,
3,320,0.0,0,-0.4649280905723572,0.0286676287651062,nan,nan,,
3,321,0.0,0,0.8576480746269226,0.9906318187713623,nan,nan,,
3,322,0.0,0,-0.969616711139679,0.9621592164039612,nan,nan,,
3,323,0.0,0,-0.16744855046272278,0.3491194546222687,nan,nan,,
3,324,0.0,0,-0.9942162036895752,-0.80569988489151,nan,nan,,
3,325,0.0,0,0.5446537733078003,-0.9695457220077515,nan,nan,,
3,326,0.0,0,-0.7098363041877747,-0.33942702412605286,nan,nan,,
3,327,0.0,0,0.6924803256988525,0.9908246397972107,nan,nan,,
3,328,0.0,0,-0.9846137762069702,0.954953134059906,nan,nan,,
3,329,0.0,0,-0.033583711832761765,0.5224891304969788,nan,nan,,
3,330,0.0,0,-0.9935833811759949,-0.1548871397972107,nan,nan,,
3,331,0.0,0,-0.9846664071083069,-0.8859042525291443,nan,nan,,
3,332,0.0,0,0.37512028217315674,-0.9646103382110596,nan,nan,,
3,333,0.0,0,-0.8520444631576538,-0.1730840504169464,nan,nan,,
3,334,0.0,0,-0.96904057264328,-0.5050492286682129,nan,nan,,
3,335,0.0,0,-0.7717379927635193,-0.5371615886688232,nan,nan,,
3,336,0.0,0,0.7538323402404785,0.9836886525154114,nan,nan,,
3,337,0.0,0,-0.9946231842041016,0.977088451385498,nan,nan,,
3,338,0.0,0,-0.3545804023742676,0.8981486558914185,nan,nan,,
3,339,0.0,0,-0.13003501296043396,0.9135271310806274,nan,nan,,
3,340,0.0,0,-0.8002797961235046,0.46637770533561707,nan,nan,,
3,341,0.0,0,0.14001138508319855,0.9340903759002686,nan,nan,,
3,342,0.0,0,-0.9981369376182556,0.611143171787262,nan,nan,,
3,343,0.0,0,-0.045904491096735,0.8835642337799072,nan,nan,,
3,344,0.0,0,-0.9118061065673828,0.33963048458099365,nan,nan,,
3,345,0.0,0,-0.7992819547653198,0.7603421211242676,nan,nan,,
3,346,0.0,0,-0.9842191338539124,-0.16548465192317963,nan,nan,,
3,347,0.0,0,-0.9707850217819214,-0.5428624153137207,nan,nan,,
3,348,0.0,0,-0.9939077496528625,-0.3366261422634125,nan,nan,,
3,349,0.0,0,-0.9921291470527649,0.6096487045288086,nan,nan,,
3,350,0.0,0,-0.9981524348258972,0.9326280355453491,nan,nan,,
3,351,0.0,0,-0.9999150633811951,0.7532442212104797,nan,nan,,
3,352,0.0,0,-0.9997382760047913,0.7464282512664795,nan,nan,,
3,353,0.0,0,-0.9973726868629456,0.5865170955657959,nan,nan,,
3,354,0.0,0,-0.9938257932662964,0.8644786477088928,nan,nan,,
3,355,0.0,0,-0.9987199902534485,0.1977410763502121,nan,nan,,
