episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
30,30,yellow,15,0.5382960422508749,-0.5350204552857539,1.570217873807816,3.0063580674385264,-0.3492289088660584,0.14199915414322997,Y
30,30,yellow,16,0.5336610245651453,-0.538145742023783,1.5715128792761772,3.0062638763752565,-0.23333780318841515,0.015919690564186316,Y
30,30,yellow,17,0.5302166833803165,-0.5414709314883164,1.571811824154215,3.007023834776516,-0.06395949476942815,-0.1595133009775505,N
30,30,yellow,18,0.5278972348631411,-0.5450487111009176,1.571122072524495,3.0086396794553263,0.16044620226119524,-0.37957131997961163,N
30,30,yellow,19,0.5266358043906719,-0.5489284184103992,1.5694556691985482,3.011110859233871,0.4073869428070048,-0.606165942627559,N
30,30,yellow,20,0.5263645552568562,-0.5531559586371042,1.56682897571762,3.0144343353264476,0.6192219125415495,-0.7848058382205261,N
30,30,yellow,21,0.5270148244708097,-0.5577737305812718,1.563262354694457,3.018604415254224,0.7642033528188076,-0.8943822575755359,N
30,30,yellow,22,0.5285172651132967,-0.5628205612545755,1.558779896829705,3.0236126206966683,0.850787174561168,-0.951178772959482,Y
30,30,yellow,23,0.530801994698587,-0.568331649573185,1.5534091854888668,3.0294475893045107,0.8998693191459671,-0.9780944584115981,Y
30,30,yellow,24,0.5337987489696447,-0.5743385194278877,1.5471810942154505,3.0360950101102584,0.9274775549383263,-0.9902672807952888,Y
30,30,yellow,25,0.5374552608404637,-0.5808525039216005,1.5401268598730717,3.043534332103315,0.9440695298696055,-0.9958927888248807,Y
30,30,yellow,26,0.5426952835040679,-0.587050197454466,1.5320972874174579,3.0516101248072363,0.9892964678101422,-0.9950606724902485,Y
30,30,yellow,27,0.5477879729338516,-0.5944836162960743,1.523363165944024,3.0606207267572216,0.969135859513225,-0.9999984416111787,Y
30,30,yellow,28,0.5543531667342299,-0.6015543751629516,1.5137643593985197,3.0701672154351467,0.9947961822696367,-0.9894399003199467,Y
30,30,yellow,29,0.5604941463585195,-0.6099123338528958,1.5036371982634236,3.080533774329458,0.9762848839048673,-0.9995293963164914,Y
30,30,yellow,30,0.5680226008210433,-0.6180442764493346,1.492616894194926,3.091501444978471,0.9944103521895494,-0.989738616820013,Y
30,30,yellow,31,0.5751367555470153,-0.6274856150698291,1.481049462154217,3.1033125321835535,0.978330474333242,-0.9991146480456806,Y
30,30,yellow,32,0.5836014692562673,-0.6366601897439145,1.4686413877930555,3.1156711994695168,0.9939504292879671,-0.9900829939036274,Y
30,30,yellow,33,0.5916165856722341,-0.6471048095732768,1.455742425853673,3.1288201774623663,0.9795684798016435,-0.9987452111374763,Y
30,30,yellow,34,0.600948248960534,-0.6572447810554146,1.442050957434059,3.1424673316520915,0.993486267733591,-0.9903741714582108,Y
30,30,yellow,35,0.6097976373424994,-0.6686183560359057,1.4279213968941085,3.1568554599902843,0.9802921215290344,-0.9984369837667498,Y
30,30,yellow,36,0.6199320783543686,-0.6796522045817323,1.4130434220757029,3.171696201488048,0.9930003192437142,-0.9906325049507725,Y
30,30,yellow,37,0.6295539856926279,-0.691885914678583,1.3977770239619316,3.1872320720541847,0.9806543056271142,-0.9981878078957083,Y
30,30,yellow,38,0.6404317826313067,-0.7037474189215739,1.381802529263059,3.2031785381314863,0.9924788559469727,-0.9908694836017801,Y
30,30,yellow,39,0.650769026918841,-0.7167775424854941,1.3654864575175067,3.2197775226964693,0.9807409599795383,-0.9979905267881013,Y
30,30,yellow,40,0.6623351564318739,-0.7294053869281568,1.348499079386558,3.236748357827714,0.9919096883591949,-0.9910918424357537,Y
30,30,yellow,41,0.6733347883151617,-0.7431729229926285,1.3312144418257237,3.254332098346861,0.9806013039609494,-0.9978373208046621,Y
30,30,yellow,42,0.6855124691265,-0.7564799728153027,1.3133312874429608,3.2722122856355678,0.9912919505372476,-0.9912929927929849,Y
30,30,yellow,43,0.6970794891764245,-0.7708767653622954,1.2952232126563483,3.2906380195754625,0.9802407021333307,-0.9977292158074028,Y
30,30,yellow,44,0.7097965831950588,-0.7847816038680315,1.276554283381923,3.3093198278478106,0.9906116435189019,-0.9914796492613791,Y
30,30,yellow,45,0.7218773278008637,-0.7997474507457094,1.257705579743478,3.3285077220526538,0.9796993608137434,-0.9976513142669413,Y
30,30,yellow,46,0.7350237726312161,-0.8141234797379144,1.23841902070581,3.347824595187361,0.9898761536037538,-0.9916370167837667,Y
30,30,yellow,47,0.7474645760439005,-0.82948157889832,1.2190639305270725,3.3675418891767563,0.9789413399338467,-0.9976137219730006,Y
30,30,yellow,48,0.7607431223615831,-0.8439830961540711,1.199611200478629,3.387040285094335,0.9891576834590525,-0.9917023466029534,Y
30,30,yellow,49,0.7734813036006707,-0.8589589714066095,1.1802878504519878,3.406617580465762,0.9825645309477823,-0.9957886641339718,Y
30,30,yellow,50,0.7859446543477633,-0.8746780531943408,1.160725594863909,3.4266453043923915,0.9747377771022356,-0.9983744827544833,Y
30,30,yellow,51,0.7989475316609213,-0.8887927093815828,1.141757146211447,3.445672724362722,0.9882042960921792,-0.9915183206660035,Y
30,30,yellow,52,0.8119308006338573,-0.9020744007128081,1.1233290826659605,3.4640102344749475,0.992049933394614,-0.987370935925562,Y
30,30,yellow,53,0.8239769356650122,-0.9168087321107168,1.104742342422269,3.4829951436093216,0.9762161312085188,-0.9975489726358111,Y
30,30,yellow,54,0.8370107670198096,-0.9311841207158955,1.085613950437877,3.5022581087136477,0.9855211532133418,-0.992749048101951,Y
30,30,yellow,55,0.849530694725472,-0.9465781493361414,1.0662766096865872,3.5220565982623055,0.9740739480704057,-0.9977946177360725,Y
30,30,yellow,56,0.8632973352605158,-0.9613548168538787,1.046346920026781,3.5420732995833397,0.9865708865487549,-0.991182275986847,Y
30,30,yellow,57,0.876450359129805,-0.977188655351478,1.0262728259492644,3.5625984297828914,0.9747239377876875,-0.9971431592019669,Y
30,30,yellow,58,0.890727573689077,-0.99248246457956,1.0056493135837519,3.583335672237703,0.9854278467564597,-0.9912100052987519,Y
30,30,yellow,59,0.9043677893212767,-1.008817560599019,0.9849218819189821,3.6045535842881073,0.9734220824738559,-0.9970421413694468,Y
30,30,yellow,60,0.9191136419197282,-1.024593830835081,0.9636649381525207,3.6259591298696288,0.984011761405369,-0.9912928477600031,Y
30,30,yellow,61,0.9332048448495704,-1.0413931824971037,0.9423430840413228,3.647818950091376,0.9717820518442539,-0.9969681090367547,Y
30,30,yellow,62,0.9476810868242501,-1.0568213971382634,0.9215460781424281,3.66878810446937,0.9826279367637972,-0.9912023298746907,Y
30,30,yellow,63,0.9621081051264898,-1.0715293300787787,0.9012279959226833,3.6891451953491634,0.9858825954639717,-0.9881555000642068,Y
30,30,yellow,64,0.9756629219448973,-1.0876064127112886,0.8808342678149763,3.7101090114152826,0.9690951682063089,-0.9969326158003785,Y
30,30,yellow,65,0.9898787789256656,-1.1034974348155324,0.8600387142245429,3.731307936028365,0.9747188978406632,-0.9942742661225443,Y
30,30,yellow,66,1.0037273476887303,-1.1201797882513906,0.839117751216803,3.7529364178075837,0.9640357139395314,-0.99757265993385,Y
30,30,yellow,67,1.01805242271483,-1.1351422131207736,0.8188191996038511,3.773447758412641,0.979427097899905,-0.9902558247910355,Y
30,30,yellow,68,1.0322973581756887,-1.1492161314934353,0.7991092524623354,3.7931937532447635,0.9838850034575104,-0.9861490790643231,Y
30,30,yellow,69,1.0456451491685108,-1.1647306201973389,0.7793527256013886,3.813585249599941,0.964432727766981,-0.9963723627216226,Y
30,30,yellow,70,1.0599059780706592,-1.1798262217080746,0.7591049487884849,3.8341728905981314,0.9743453045210254,-0.9914325524966301,Y
30,30,yellow,71,1.0737077756855302,-1.1958776478263484,0.738746339068638,3.85526755849702,0.9606295683929296,-0.9964953458050109,Y
30,30,yellow,72,1.0880780222821296,-1.210567271936505,0.7186936441373593,3.875593855629039,0.9751326471011296,-0.9891872978169968,Y
30,30,yellow,73,1.1024964642133028,-1.2246268053867708,0.6989674851258986,3.8954409592256822,0.9789374155817157,-0.9856013014659132,Y
30,30,yellow,74,1.1161222500609065,-1.2400951024523192,0.6791888797628088,3.915964163041604,0.9582771809541633,-0.9956264031905865,Y
30,30,yellow,75,1.1305665188310274,-1.2551958913530166,0.6589560365146631,3.936672854053551,0.9672416068958661,-0.9910519958408595,Y
30,30,yellow,76,1.1447766421548748,-1.2710484549698864,0.6385786870164162,3.957853074743235,0.9557695789331356,-0.9949070049915602,Y
30,30,yellow,77,1.1601342339544383,-1.2861704028665748,0.6176448865945189,3.979120886518738,0.970285834424899,-0.9868422836676926,Y
30,30,yellow,78,1.174884589859239,-1.3024025165790074,0.5967261153405178,4.0009293748692585,0.9520995365017657,-0.9943561521675779,Y
30,30,yellow,79,1.1897935431033955,-1.3170842226953154,0.5765041554531508,4.0215819913998825,0.9652329187570848,-0.9870795841697446,Y
30,30,yellow,80,1.2045661067206972,-1.3308627980100312,0.5568897842677968,4.041428579535335,0.9699255396235239,-0.9825457991753818,Y
30,30,yellow,81,1.2185711338273912,-1.3461149685393354,0.5372958956008738,4.062011472304813,0.9442405460532484,-0.9940489160890463,Y
30,30,yellow,82,1.2336390488964049,-1.3606490303218024,0.5171779192076423,4.082647143636914,0.9594166238584036,-0.9857671934629538,Y
30,30,yellow,83,1.2482523694610417,-1.3762666634773635,0.49704382579980483,4.103888297288435,0.938910564110931,-0.9931557285670798,Y
30,30,yellow,84,1.263922907390083,-1.3910848556263233,0.4764183027768173,4.125115661940817,0.9544036203564116,-0.9843242017252624,Y
30,30,yellow,85,1.2793055685746189,-1.4067085878345789,0.45579792638830957,4.146822952826619,0.9376967488155236,-0.9901003444904097,Y
30,30,yellow,86,1.2956673966414183,-1.4216118008432155,0.43470701056125755,4.168536537308985,0.950632126165565,-0.9812041805196438,Y
30,30,yellow,87,1.311595390440378,-1.4375418384720156,0.4137186636307075,4.190820244071612,0.9281040000691805,-0.9892563528500209,Y
30,30,yellow,88,1.327440474784988,-1.4540041045711756,0.39277933302950657,4.2134841724391245,0.9117670456745187,-0.991947659168913,Y
30,30,yellow,89,1.3445093334161162,-1.4694294912964656,0.37128184427182015,4.236049531622453,0.9304882072693486,-0.9809382481497885,Y
30,30,yellow,90,1.362098478187705,-1.4845715826231227,0.34957863821917695,4.25870396360769,0.9309495161320459,-0.9762311999099244,Y
30,30,yellow,91,1.3798354016921677,-1.499848316237615,0.3278997467624901,4.281560689421463,0.9210146463346582,-0.9765388334529781,Y
30,30,yellow,92,1.3972985484693439,-1.5159704309085087,0.306505240092792,4.304935152883001,0.8928110261870295,-0.9835624613245793,Y
30,30,yellow,93,1.4154568374598733,-1.531440118792732,0.2849679099210924,4.328210310343078,0.8951280762378712,-0.9758478220184864,Y
30,30,yellow,94,1.4337972736910691,-1.5470291402585004,0.26362706960002624,4.351696693363521,0.876829968893332,-0.975865490178603,Y
30,30,yellow,95,1.4525873990886824,-1.5622203679510205,0.24241496890439224,4.375143359633446,0.8664525898254795,-0.9705223143405324,Y
30,30,yellow,96,1.4714209833361895,-1.5778171677071418,0.2217228591658346,4.3989471992185285,0.8305298182116185,-0.9735863223343431,Y
30,30,yellow,97,1.4907354003667403,-1.5928690178482627,0.2014120505554557,4.422615381567405,0.8104926889140392,-0.9667498056638546,Y
30,30,yellow,98,1.5104137327544838,-1.6075173820080342,0.18175093214966345,4.446192351585503,0.7773144792430138,-0.9612867510861266,Y
30,30,yellow,99,1.5303660723520776,-1.6219269010784372,0.16310883944546276,4.469756475697492,0.7252921495927888,-0.9576697056691349,Y
30,30,yellow,100,1.5505673740667532,-1.6360469028299252,0.14593042168660972,4.493253866194077,0.6535582908083986,-0.9536128128928685,Y
30,30,yellow,101,1.5710273319903443,-1.6498278371679753,0.13078746991040574,4.516652864548845,0.5550939998569111,-0.9488198008686898,Y
30,30,yellow,102,1.590524655408954,-1.6630861316816314,0.11941734961033776,4.539062923128594,0.4064676505654588,-0.9507106900837539,Y
30,30,yellow,103,1.6093391066738718,-1.6758244846712471,0.11207583675113704,4.560655345949369,0.2323319086400056,-0.9505652884385465,Y
30,30,yellow,104,1.6272539646568256,-1.6881027305873333,0.10921789938614239,4.581343053800925,0.03388325089465724,-0.9527539409232618,Y
30,30,yellow,105,1.6445428125875865,-1.6998919341415524,0.11045703782697938,4.601269570971674,-0.15360739745407087,-0.9524578469805656,Y
30,30,yellow,106,1.660993440509369,-1.7112797644880455,0.11537193542187635,4.620372228330121,-0.3271278846897049,-0.9549593701617478,Y
30,30,yellow,107,1.676869799106182,-1.722206450271309,0.12298580987555932,4.638765226668279,-0.46117878624235864,-0.9545221093144074,Y
30,30,yellow,108,1.691967838850727,-1.7327865912396936,0.13262979268963615,4.6564117922322215,-0.5735866988747605,-0.9573399029431521,Y
30,30,yellow,109,1.706538521212634,-1.7429308121116662,0.1435107415150916,4.673395640928654,-0.6514905508960737,-0.9567738977963481,Y
30,30,yellow,110,1.7203894437714642,-1.7527793114861563,0.1552375797761097,4.689706980836888,-0.7186817044010445,-0.959897554746576,Y
30,30,yellow,111,1.7337553751927324,-1.7622147578830811,0.1673469200831371,4.705398285755377,-0.7622477703431412,-0.959218699197475,Y
30,30,yellow,112,1.746458834410181,-1.7714012131374834,0.1796906141979529,4.720487414193044,-0.8039534328078755,-0.9626222279070016,Y
30,30,yellow,113,1.7587153994161842,-1.7801954284213097,0.19199680693682789,4.734995260824463,-0.8289229542433615,-0.9618502422905374,N
30,30,yellow,114,1.7703655261876339,-1.78878321912402,0.20425141533711677,4.748967573863285,-0.8567359921882086,-0.965490965263581,N
30,30,yellow,115,1.781602858335636,-1.7969978182418735,0.21626897111279003,4.762393761008976,-0.8715447072705124,-0.9646494412076457,N
30,30,yellow,116,1.7922885042686392,-1.8050443460985979,0.22810867407223812,4.775347266061639,-0.8914648805791444,-0.9684679368639898,N
30,30,yellow,117,1.8026428669214847,-1.8127818062322367,0.23968268922021777,4.787854835919877,-0.9007524311383149,-0.9677158204809183,N
30,30,yellow,118,1.812454921605641,-1.820339107438866,0.2509698895203693,4.799885114970048,-0.9155380994868175,-0.9714285307467047,N
30,30,yellow,119,1.8219147398477582,-1.827558302917198,0.2618878337836667,4.811433090810549,-0.9210851160326837,-0.970507499337085,N
30,30,yellow,120,1.8309205543976428,-1.8346672389119008,0.2725614433015929,4.822612696359089,-0.9331145007832459,-0.9744433804062573,N
30,30,yellow,121,1.8395924771610255,-1.8414507773246043,0.2828457651102576,4.833330903880153,-0.936575668822221,-0.9735629330498567,N
30,30,yellow,122,1.8478674601127367,-1.8481557469310939,0.2929049150124219,4.843740508763591,-0.9464444161540775,-0.9774360883563191,N
30,30,yellow,123,1.855842877892389,-1.8545559946643275,0.3025860820493286,4.85372595744403,-0.948476129600835,-0.9765283473167062,N
30,30,yellow,124,1.863460022803563,-1.8608945154103607,0.31205345167994675,4.863439639570923,-0.9567705271051166,-0.9802814779935154,N
30,30,yellow,125,1.8707834314113505,-1.8669373535599703,0.3211383069300848,4.872739571230473,-0.9580888219274356,-0.9795322672619629,N
30,30,yellow,126,1.8778052278337563,-1.8729409053935828,0.33004388394507356,4.881820344514275,-0.9649629784903917,-0.9829685966446804,N
30,30,yellow,127,1.8845502689194156,-1.8786628195821409,0.3385782236281333,4.890508733564354,-0.9657675791753301,-0.9823139519634514,N
30,30,yellow,128,1.8910384729567606,-1.884359133107027,0.3469597705652922,4.8990164178729385,-0.9714850380043212,-0.9854033265213089,N
30,30,yellow,129,1.8972635449845687,-1.8897871197503457,0.35498232879971925,4.907150461001712,-0.9720039557455901,-0.9848704113386089,N
30,30,yellow,130,1.9032742863371976,-1.8951993923811807,0.36287790923293,4.915137965041229,-0.9766897087597137,-0.9875500710842424,N
30,30,yellow,131,1.909033637021825,-1.9003565420500244,0.37042776226463126,4.92276934783995,-0.9770684275213202,-0.9871515689350052,N
30,30,yellow,132,1.9144611887971439,-1.9042634706259962,0.37677967171961896,4.929220447589599,-0.950689146520569,-0.9647002022298301,N
30,30,yellow,133,1.9210129050248805,-1.9066913002145327,0.38262668485142187,4.935230613396592,-0.839568173981822,-0.8603663908779013,N
30,30,yellow,134,1.9262828908405079,-1.9093189338801348,0.38789483550090853,4.940590839100523,-0.8961304563019633,-0.910352843982055,N
30,30,yellow,135,1.9308885927453914,-1.9118558039218239,0.3927042027737943,4.945463052454893,-0.915743153224142,-0.9266763993245818,N
